id,Predicted
1,11.95267682883867
2,12.496641811593065
3,10.20395210880991
4,11.586650319721416
5,6.3396280798222895
6,18.240421960029558
7,12.240624471028337
8,8.695919761971632
9,17.525636362563773
10,5.294971867892222
11,1.6477877692954745
12,18.99176995483584
13,11.907079588770074
14,6.94886395200937
15,21.60243779481957
16,2.1416915912854178
17,18.89066979366445
18,13.784655270312914
19,24.627243266469737
20,11.737020532599566
21,13.455911155642253
22,17.263984659899208
23,15.928017850580442
24,14.846562970468105
25,17.42007515399879
26,7.878295178131542
27,8.728728022718832
28,18.91585075374533
29,12.87977210293927
30,8.25448297228696
31,12.33447927144431
32,22.68395779307987
33,17.297994203050717
34,19.692323379263332
35,8.14847012707527
36,5.4628724911675715
37,8.530008647520438
38,19.898378420508767
39,12.913740860365388
40,20.920347702466344
41,16.412483054250792
42,15.526373936166971
43,6.214526666917815
44,8.749785231575494
45,18.18867985824651
46,16.920750249859548
47,3.713568249632531
48,14.587436921829816
49,14.74074176255611
50,10.242969270214786
51,10.362196143631463
52,3.824563101263573
53,8.47609905874033
54,18.33503335604943
55,14.711398042573538
56,9.290315197467365
57,14.649167157405618
58,14.916990663730235
59,7.465003477472779
60,5.5502978698119945
61,7.576599678164689
62,14.657866457398608
63,-1.2068122778757795
64,10.645889062629504
65,26.381428894601612
66,14.81532062652272
67,18.84261909889957
68,1.5456002283211134
69,10.843195273125392
70,15.238350532335875
71,11.253378490458797
72,0.2616044489013669
73,8.74684211382136
74,5.8814139828505425
75,0.5149715366992345
76,11.370501546325457
77,14.119739583993148
78,8.468172489539425
79,21.04655995441011
80,19.05082872822183
81,3.7027784815840077
82,17.882362411553842
83,9.863201029954418
84,13.029448897737172
85,19.659146186125824
86,10.520483747291461
87,2.4208617482332375
88,6.973083192060661
89,12.726769336859977
90,13.847997437772339
91,16.95621695216786
92,12.899049473313177
93,11.903633576657334
94,21.290776851456926
95,8.555882438089874
96,6.308931271387569
97,9.039679738128878
98,8.273163223099186
99,17.714793564020788
100,17.881371731150956
101,2.8404214759318753
102,15.43272246342992
103,19.868626701861768
104,9.306678744744861
105,9.23088671228536
106,15.512340928096963
107,16.433446518010133
108,13.88750974801178
109,18.50294912251648
110,9.155858895241115
111,16.331553628019133
112,10.13719917110221
113,22.7125808253581
114,15.327605615467835
115,5.6469350419881135
116,10.836039485404184
117,11.58688334284674
118,18.306261767380924
119,10.672503598821448
120,11.22000182911289
121,18.62549532308769
122,15.362489082105787
123,15.340062515429292
124,13.217948641594411
125,12.574892391135602
126,18.62440496152744
127,12.311043774182615
128,14.797896857750187
129,15.476135528738062
130,19.787990205256246
131,17.52141553164608
132,9.112791145351135
133,6.788570781172193
134,12.667824019944334
135,14.265745144868195
136,20.529028356606283
137,22.201499731814366
138,11.352440411030612
139,5.638900418892291
140,11.017409275208388
141,8.814375804694404
142,11.907315466656337
143,3.3177721662847235
144,13.313728658068646
145,16.873939623796094
146,9.233095063685317
147,12.53126411305011
148,4.386270963703495
149,-0.677475299971082
150,9.454054887014772
151,4.8153310639032965
152,12.448204929348904
153,17.75527795443427
154,7.550700709078112
155,3.453170463489717
156,18.373593861535138
157,8.177050417169422
158,6.238279183154898
159,6.958849379779963
160,10.803324266597539
161,21.515707794888556
162,15.057498126490449
163,19.09005594075771
164,18.349532243051435
165,6.838159308192086
166,9.422601502115642
167,3.866829861548001
168,14.149518661360155
169,8.605111377512046
170,15.064375073977555
171,3.5711285295502835
172,6.092325430162237
173,14.397303452013972
174,-0.25242219735948623
175,6.316073128134763
176,13.540298845679729
177,15.542511715025396
178,18.121456498564164
179,5.647444526716602
180,17.24969859052522
181,5.24874070119321
182,15.039067997846718
183,17.33041769181412
184,16.43688059558312
185,12.122378049786139
186,7.536985106408261
187,-3.184627363520213
188,12.294526907969129
189,8.48464706357336
190,7.832148774235757
191,17.977661099526784
192,16.403039112283388
193,14.727832872796744
194,17.385281778334118
195,12.510539198522205
196,10.370672421749575
197,1.0803994997787214
198,26.39266203382371
199,0.7380504329006952
200,20.700227962765958
201,20.671408516840543
202,8.410094754714578
203,12.495846999543023
204,13.963729986575082
205,27.75656084770672
206,13.604538948135213
207,10.182741135406392
208,19.17092862402638
209,16.422949674419115
210,1.8323743883226529
211,11.87938423850548
212,16.270719295967975
213,9.291193679298043
214,9.018595378496611
215,16.930630123056147
216,14.110900857641592
217,10.011330854947303
218,7.779033349999819
219,18.745220190507922
220,9.113463572083255
221,14.892947184992195
222,15.804101945915649
223,15.762789708678449
224,14.611044493226814
225,17.666178288769174
226,12.111416265199122
227,11.994083906986525
228,21.04714389928158
229,26.600217958209896
230,3.9261803372608073
231,9.593360363179986
232,2.4026758624222007
233,6.25724790732437
234,16.55803748701376
235,20.065187085157095
236,6.976665105792167
237,20.03447038312023
238,18.933200148562968
239,10.264152748034045
240,10.51821234542289
241,17.69185961010514
242,22.397930271015085
243,-1.9089364552950778
244,11.183211142432608
245,18.968923621489974
246,17.903916456920374
247,3.8183492735887414
248,24.688783082914657
249,1.637637725547953
250,6.696999783628939
251,4.587083055032023
252,17.505157462184137
253,14.9784090542641
254,14.37765331803524
255,7.986608278265843
256,14.690829833191984
257,7.114263264034614
258,6.534745051558007
259,25.310923407744674
260,18.799834150627788
261,10.156016697337495
262,21.575358577310315
263,-1.5848904217099236
264,11.027809237769768
265,11.151483297280805
266,14.889507965767816
267,13.709361324673964
268,14.697355165005723
269,22.263594023860012
270,4.32317167513725
271,17.324954861320965
272,18.24095347379438
273,3.1665025126327695
274,9.775249988988364
275,5.053654485525875
276,14.006295821876211
277,14.737502172967858
278,14.556601645926417
279,6.654066590647564
280,15.391140471875353
281,17.309708228153205
282,-0.22568739226564993
283,10.919662820561388
284,-2.2109447604293804
285,27.136632237732
286,14.458053229227918
287,9.592983102491033
288,3.9178674225240284
289,19.37355389581095
290,6.964035030147647
291,15.656388635885849
292,13.306647792506354
293,22.02629439300355
294,13.709868844947831
295,18.41189411412354
296,17.5370241753039
297,14.003508503007804
298,3.7044176192171374
299,17.515445216964185
300,12.835399668932252
301,16.906037524309276
302,17.70131789425509
303,12.961949510911026
304,19.005313446468605
305,8.535157647257256
306,19.67233985012759
307,15.293439989825046
308,2.7067125617513055
309,6.86161920373692
310,20.114204957574138
311,20.115977098949763
312,22.39171688282846
313,10.145772079254966
314,24.908528678516305
315,13.038808581474996
316,9.048339864293746
317,4.042534295482056
318,11.92864549592413
319,10.392744191523695
320,14.66222613428775
321,7.490187494063958
322,15.989499066992298
323,5.9628805026353096
324,23.70533371165159
325,19.417467323879215
326,16.117496546531022
327,19.888010661604547
328,13.570800418990158
329,12.972295790301413
330,13.741820853220421
331,10.919071048292178
332,21.83202251871869
333,0.7178452993930522
334,13.493955333060473
335,5.500488271546002
336,19.968547463107896
337,6.170963871348298
338,5.537185007449852
339,8.603560069431234
340,16.770677493357127
341,8.204885823725405
342,10.941804891592525
343,6.900200880989308
344,8.751363985733626
345,3.358144351205084
346,16.36248051312171
347,12.443314154212274
348,16.07688506023705
349,25.14234867305637
350,9.53838818597286
351,12.200934429683532
352,2.6368681244608663
353,4.681833698881739
354,3.2536999617043927
355,21.418347916359007
356,17.580918959773207
357,16.57861256530653
358,8.347826434458224
359,16.001744276876398
360,18.5425910887963
361,13.269352979824617
362,8.53097047819781
363,6.282032920769176
364,13.515860098588444
365,23.75822280721851
366,19.539569803669202
367,4.006452676761167
368,15.313977569273511
369,4.335914932732801
370,10.914184037792614
371,17.226616937813848
372,10.65588956960834
373,8.684489976483162
374,11.496828582272606
375,20.182450723760855
376,8.099845446669402
377,8.694712001995793
378,0.4514179088821244
379,16.485093628362435
380,15.715432750464862
381,17.5943709256211
382,23.879820231110763
383,17.679108386273214
384,8.379972514068669
385,13.715090846753881
386,10.929531976613816
387,16.451328739485596
388,10.433793140065589
389,19.768382257736512
390,16.152797340994784
391,6.208416732924798
392,13.634400138328868
393,14.918412882703205
394,21.018639892411063
395,-1.066522581786729
396,10.385391959264883
397,12.130039936577614
398,5.522241385628734
399,13.833979172942314
400,11.548018518418582
401,15.474117847177508
402,6.8612366168903804
403,0.07879995540607432
404,14.122913942072191
405,10.351846844056404
406,9.69502073969677
407,17.44178745292455
408,0.5681135359842084
409,19.68353363333472
410,9.0462892708621
411,0.9045391891528718
412,8.182831097802396
413,7.054839325789029
414,26.165800949136514
415,10.622461718140247
416,8.878869685709793
417,21.49524862484455
418,12.606841220224052
419,19.799246828994644
420,3.077245577012521
421,23.267766015945845
422,5.168800662300293
423,-1.435984643742696
424,14.630679156758246
425,18.41204243657636
426,13.217400579049563
427,17.672951959318354
428,13.002204845869063
429,19.782316532581554
430,21.24180131840508
431,15.71638988948363
432,6.15023772717763
433,1.24570396003456
434,8.050864920090996
435,12.81596362665803
436,6.78584909277855
437,8.034972023096621
438,16.010329472338988
439,8.803546118643476
440,13.78054901254689
441,8.567802141759442
442,25.446214228035622
443,1.8511258664597667
444,20.865595374937183
445,17.396822972034485
446,8.054324316819054
447,14.020893430411533
448,20.225502065444616
449,9.072395868875507
450,12.740806796009267
451,17.065855207789316
452,10.850077424782658
453,13.482893434991233
454,14.835933616133854
455,8.623630411012025
456,22.230710012435658
457,14.005642981903943
458,-3.8883621487125763
459,18.795726665878256
460,16.99742351446556
461,10.680653265497268
462,23.026251019682654
463,9.661891313393589
464,19.668151243593666
465,16.859088960431716
466,12.841238166827464
467,10.523444051351467
468,6.164714562711118
469,0.07363206788083332
470,11.397416278701474
471,11.032060879793157
472,7.458725453750461
473,15.113126147699074
474,22.318593065147702
475,3.198788765115304
476,11.980605999188857
477,7.611936974161245
478,19.594944613416573
479,6.092746754501431
480,24.74092180300281
481,3.7444484297086538
482,1.0976542906019562
483,17.708874359619134
484,14.434875740569801
485,12.653909325691352
486,18.67407644762183
487,21.320584598483936
488,17.949596891798244
489,18.59899695359131
490,20.740577948802514
491,10.476655414040188
492,11.776822267550843
493,16.08262296573173
494,2.4413695336376904
495,8.347519805630704
496,14.31873314056081
497,17.813979925725434
498,16.64869943561189
499,6.3687448668682
500,14.805024822837051
501,1.8431678569807515
502,12.021663586509579
503,8.33231628596041
504,16.194991358736615
505,1.0685585762032188
506,5.598637500199549
507,21.590670644353224
508,6.062691211257707
509,19.619882423761613
510,11.526505577288791
511,11.38260596217944
512,17.957366591079357
513,18.114806833033477
514,10.114949380327996
515,3.728279545089853
516,10.525008924738673
517,7.272629467640406
518,18.091894990980844
519,0.20495828570345864
520,14.34197228711281
521,11.487588040161395
522,23.491032368160276
523,12.692962686843
524,3.079432017892091
525,-0.6543388443805478
526,12.820778216394942
527,26.01267952928551
528,9.051905004545102
529,14.613071066435227
530,17.32224840115378
531,14.038257528922156
532,13.93271344896033
533,13.6628748661735
534,-0.33466375996576136
535,12.750930296673724
536,7.435797653444889
537,22.544801127001833
538,7.7366163835192525
539,19.511324661272305
540,18.74983665802484
541,9.440982046870111
542,10.273596072631438
543,14.966007646677806
544,18.235979351850503
545,9.58834676529413
546,9.882440356803325
547,11.523460411410069
548,9.536836512260908
549,26.143836453093865
550,8.895827542913564
551,5.315342259966491
552,18.232087943674944
553,14.280043478009809
554,14.720816796512073
555,14.458126283383105
556,9.14531928467517
557,1.3508615746079515
558,24.71343818714991
559,15.92103461889189
560,1.8572000743045693
561,18.605853909577775
562,3.318336928326442
563,19.030731613556515
564,16.632451075546992
565,12.76610362475549
566,11.140596112840477
567,15.62261960293777
568,15.496595692458643
569,12.9918622756032
570,11.103835693500024
571,10.227233576432772
572,12.079848305263202
573,17.376948281221797
574,14.33561675448765
575,5.55737386281192
576,17.703098977969923
577,22.21177275897712
578,16.754318393702654
579,21.768914487255845
580,18.00210656794889
581,9.447644675772713
582,16.35168146851379
583,2.9027792338670695
584,21.133602307233822
585,15.395161447147942
586,17.340072377595497
587,9.51312070546245
588,10.070266668616998
589,6.897442661600601
590,17.431287074816517
591,15.373062913578408
592,13.60850548337405
593,13.431761570699122
594,3.643932971323231
595,15.719075750666384
596,16.882348200261564
597,19.349190016414713
598,9.277429412390243
599,13.070457107711837
600,14.891746475251743
601,12.202607774704354
602,9.06670628098195
603,19.312584480227805
604,18.489333026537047
605,11.29855349266306
606,21.671430129714857
607,10.791059244892953
608,16.58320550495303
609,19.857098569336145
610,21.383751685652836
611,8.12011461918288
612,16.562318025815472
613,9.526628691710965
614,16.379870817475165
615,9.23334212353166
616,23.436167264969896
617,15.586922089696138
618,11.99577927532009
